'sep=;'
14:05:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1241721;N;7;I;61.86;G;0.38;J;0;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:05:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1243215;N;7;I;61.86;G;0.38;J;0;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1244740;N;7;I;61.86;G;0.38;J;0;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1246221;N;7;I;61.86;G;0.38;J;1;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1247756;N;7;I;61.86;G;0.38;J;1;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1249231;N;7;I;61.86;G;0.38;J;1;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:05:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1250732;N;7;I;61.86;G;0.38;J;2;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1252248;N;7;I;61.86;G;0.38;J;2;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:05:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1253743;N;7;I;61.86;G;0.38;J;2;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:05:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1255248;N;7;I;62.11;G;0.5;J;3;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1256749;N;7;I;62.11;G;0.5;J;3;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:05:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1259263;N;7;I;62.11;G;0.25;J;4;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1260792;N;7;I;62.11;G;0.25;J;4;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1262270;N;7;I;62.11;G;0.25;J;4;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:05:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1263811;N;7;I;62.37;G;0.51;J;5;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:05:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1265283;N;7;I;62.37;G;0.51;J;5;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:05:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1267809;N;7;I;62.49;G;0.63;J;6;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1269298;N;7;I;62.49;G;0.63;J;6;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1270828;N;7;I;62.49;G;0.63;J;6;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1272303;N;7;I;62.62;G;0.76;J;7;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1273848;N;7;I;62.62;G;0.76;J;7;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1275313;N;7;I;62.62;G;0.76;J;7;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1276836;N;7;I;62.62;G;0.76;J;8;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1278324;N;7;I;62.62;G;0.76;J;8;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1279854;N;7;I;62.62;G;0.76;J;8;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1281343;N;7;I;62.75;G;0.88;J;9;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1282824;N;7;I;62.75;G;0.88;J;9;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1285339;N;7;I;62.87;G;0.88;J;10;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:05:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1286872;N;7;I;62.87;G;0.88;J;10;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:05:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1288366;N;7;I;62.87;G;0.88;J;10;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1289891;N;7;I;63.0;G;1.01;J;11;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1291376;N;7;I;63.0;G;1.01;J;11;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1292910;N;7;I;63.0;G;1.01;J;11;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:05:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1294424;N;7;I;63.13;G;1.14;J;12;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:05:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1295899;N;7;I;63.13;G;1.14;J;12;S;99.0;C;0;H;0;B;7.33;;;;;;;;;;
14:05:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1297388;N;7;I;63.13;G;1.14;J;12;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:05:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1298915;N;7;I;63.25;G;1.39;J;13;S;99.0;C;0;H;0;B;7.33;;;;;;;;;;
14:06:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1300396;N;7;I;63.25;G;1.39;J;13;S;99.0;C;0;H;0;B;7.33;;;;;;;;;;
14:06:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1302325;N;7;I;63.25;G;1.39;J;14;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:06:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1303408;N;7;I;63.25;G;1.39;J;14;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:06:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1304911;N;7;I;63.25;G;1.39;J;14;S;99.0;C;0;H;0;B;7.25;;;;;;;;;;
14:06:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1306426;N;7;I;63.25;G;1.39;J;0;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:06:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1307926;N;7;I;63.25;G;1.39;J;0;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:06:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1309444;N;7;I;63.25;G;1.39;J;0;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:06:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1311433;N;7;I;63.38;G;1.51;J;1;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1312953;N;7;I;63.38;G;1.51;J;1;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:06:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1314432;N;7;I;63.38;G;1.51;J;1;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1315951;N;7;I;63.38;G;1.26;J;2;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:06:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1317440;N;7;I;63.38;G;1.26;J;2;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:06:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1318967;N;7;I;63.38;G;1.26;J;2;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1320453;N;7;I;63.38;G;1.26;J;3;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1321985;N;7;I;63.38;G;1.26;J;3;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1323461;N;7;I;63.38;G;1.26;J;3;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:06:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1325004;N;7;I;63.38;G;1.01;J;4;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:06:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1326477;N;7;I;63.38;G;1.01;J;4;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1329004;N;7;I;63.5;G;1.01;J;5;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1330477;N;7;I;63.5;G;1.01;J;5;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1332021;N;7;I;63.5;G;1.01;J;5;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1333496;N;7;I;63.5;G;0.88;J;6;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1335011;N;7;I;63.5;G;0.88;J;6;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:06:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1336499;N;7;I;63.5;G;0.88;J;6;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:06:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1338032;N;7;I;63.5;G;0.88;J;7;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:06:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1339506;N;7;I;63.5;G;0.88;J;7;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:06:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1341046;N;7;I;63.5;G;0.88;J;7;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:06:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1342522;N;7;I;63.5;G;0.76;J;8;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:06:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1344008;N;7;I;63.5;G;0.76;J;8;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:06:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1345943;N;7;I;63.63;G;0.76;J;9;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:06:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1347083;N;7;I;63.63;G;0.76;J;9;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:06:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1348558;N;7;I;63.63;G;0.76;J;9;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:06:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1350030;N;7;I;63.88;G;0.88;J;10;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:06:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1351529;N;7;I;63.88;G;0.88;J;10;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:06:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1353050;N;7;I;63.88;G;0.88;J;10;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:06:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1354669;N;7;I;63.88;G;0.76;J;11;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:06:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1356053;N;7;I;63.88;G;0.76;J;11;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:06:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1357593;N;7;I;63.88;G;0.76;J;11;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:06:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1359064;N;7;I;64.01;G;0.76;J;12;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:06:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1360059;N;7;I;64.01;G;0.76;J;12;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1361590;N;7;I;64.01;G;0.76;J;12;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:07:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1363396;N;7;I;64.01;G;0.76;J;13;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:07:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1364609;N;7;I;64.01;G;0.76;J;13;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1366083;N;7;I;64.01;G;0.76;J;13;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1367570;N;7;I;64.01;G;0.76;J;14;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1369100;N;7;I;64.01;G;0.76;J;14;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:07:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1370586;N;7;I;64.01;G;0.76;J;14;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1372122;N;7;I;64.14;G;0.76;J;0;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1373595;N;7;I;64.14;G;0.76;J;0;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1375108;N;7;I;64.14;G;0.76;J;0;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1376604;N;7;I;64.26;G;0.88;J;1;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1378127;N;7;I;64.26;G;0.88;J;1;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1379613;N;7;I;64.26;G;0.88;J;1;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1381145;N;7;I;64.26;G;0.88;J;2;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1382618;N;7;I;64.26;G;0.88;J;2;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1384161;N;7;I;64.26;G;0.88;J;2;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1385635;N;7;I;64.39;G;1.01;J;3;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1387138;N;7;I;64.39;G;1.01;J;3;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1388654;N;7;I;64.39;G;1.01;J;3;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1390141;N;7;I;64.39;G;0.88;J;4;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:07:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1391671;N;7;I;64.39;G;0.88;J;4;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:07:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1393148;N;7;I;64.39;G;0.88;J;4;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:07:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1394666;N;7;I;64.51;G;1.01;J;5;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1396207;N;7;I;64.51;G;1.01;J;5;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1397679;N;7;I;64.51;G;1.01;J;5;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:07:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1399172;N;7;I;64.64;G;1.14;J;6;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:07:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1400698;N;7;I;64.64;G;1.14;J;6;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:07:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1402180;N;7;I;64.64;G;1.14;J;6;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:07:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1403715;N;7;I;64.77;G;1.26;J;7;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:07:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1405191;N;7;I;64.77;G;1.26;J;7;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:07:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1406686;N;7;I;64.77;G;1.26;J;7;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:07:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1408207;N;7;I;64.77;G;1.14;J;8;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:07:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1409822;N;7;I;64.77;G;1.14;J;8;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:07:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1411229;N;7;I;64.77;G;1.14;J;8;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:07:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1412710;N;7;I;64.77;G;0.88;J;9;S;99.0;C;0;H;0;B;7.25;;;;;;;;;;
14:07:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1414224;N;7;I;64.77;G;0.88;J;9;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:07:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1416752;N;7;I;64.77;G;0.88;J;10;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1418233;N;7;I;64.77;G;0.88;J;10;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:07:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1419769;N;7;I;64.77;G;0.88;J;10;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:08:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1421242;N;7;I;64.89;G;0.88;J;11;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:08:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1422744;N;7;I;64.89;G;0.88;J;11;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:08:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1424261;N;7;I;64.89;G;0.88;J;11;S;99.0;C;1;H;0;B;7.33;;;;;;;;;;
14:08:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1425754;N;7;I;65.02;G;1.01;J;12;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:08:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1427278;N;7;I;65.02;G;1.01;J;12;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:08:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1428767;N;7;I;65.02;G;1.01;J;12;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:08:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1430297;N;7;I;65.14;G;1.14;J;13;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1431771;N;7;I;65.14;G;1.14;J;13;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:08:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1433270;N;7;I;65.14;G;1.14;J;13;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1434782;N;7;I;65.27;G;1.14;J;14;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1436303;N;7;I;65.27;G;1.14;J;14;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:08:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1437782;N;7;I;65.27;G;1.14;J;14;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1439323;N;7;I;65.4;G;1.14;J;0;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:08:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1440798;N;7;I;65.4;G;1.14;J;0;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
